Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-13,6.177502660718017,6.184603401163958,6.0922958068583615,6.106497287750244,551300,0.0,0
2018-04-16,6.106497373128774,6.163301943162763,6.099396632583553,6.1419997215271,247900,0.0,0
2018-04-17,6.177502632141113,6.184603372554206,6.134899543990306,6.177502632141113,277500,0.0,0
2018-04-18,6.163302262312888,6.184603807887704,6.142000039574146,6.1491007804870605,252300,0.0,0
2018-04-19,6.1419996778509125,6.156201158840366,6.106497329705046,6.113597393035889,263400,0.0,0
2018-04-20,6.127798917600547,6.163301943162763,6.106497373128774,6.1419997215271,288300,0.0,0
2018-04-23,6.156200455855031,6.213005018998484,6.1277981742833045,6.184602737426758,363400,0.0,0
2018-04-24,6.1917042281797565,6.1917042281797565,6.127798917600547,6.1419997215271,318600,0.0,0
2018-04-25,6.1419997215271,6.156201202617542,6.099396632583553,6.1419997215271,273400,0.0,0
2018-04-26,6.156200455855031,6.2059042793146,6.1277981742833045,6.184602737426758,381800,0.0,0
2018-04-27,6.184602986822488,6.248508292226822,6.184602986822488,6.234306812286377,404300,0.0,0
2018-04-30,6.248508408121781,6.255609148223705,6.191703841634079,6.22010612487793,369200,0.0,0
2018-05-01,6.213004903939975,6.227206383044745,6.16330108140087,6.198803424835205,271800,0.0,0
2018-05-02,6.191704158674218,6.23430724713952,6.177502677743196,6.227207183837891,379300,0.0,0
2018-05-03,6.227206749479989,6.234306812286377,6.1775022468522645,6.234306812286377,535200,0.0,0
2018-05-04,6.248509300909445,6.518331368860156,6.213006272490993,6.504129886627197,1997400,0.0,0
2018-05-07,6.511229431728488,6.667442321777344,6.511229431728488,6.667442321777344,1964800,0.0,0
2018-05-08,6.6745422694958805,6.702944551091717,6.646139987900043,6.681643009185791,1094400,0.0,0
2018-05-09,6.724246978759766,6.752649261236693,6.695844696282839,6.724246978759766,668100,0.0,0
2018-05-10,6.745547033840369,6.745547033840369,6.681641743068324,6.69584321975708,883900,0.0,0
2018-05-11,6.710045337677002,6.731346879731801,6.681643055882667,6.710045337677002,777200,0.0,0
2018-05-14,6.782980905824011,6.8486227664696795,6.76110051746379,6.768393516540527,968400,0.25,0
2018-05-15,6.7683947151353845,6.826742891472016,6.746514322900429,6.8048624992370605,871900,0.0,0
2018-05-16,6.564175851271979,6.68087219955973,6.513121372787363,6.651698112487793,5085500,0.0,0
2018-05-17,6.658991573861425,6.768394222640766,6.658991573861425,6.731926441192627,1170500,0.0,0
2018-05-18,6.753807544708252,6.782981630828512,6.731926458444248,6.753807544708252,600500,0.0,0
2018-05-21,6.76110030688272,6.834035164333498,6.746512918053574,6.819448471069336,999400,0.0,0
2018-05-22,6.841329103838386,6.906970964791191,6.819448715375787,6.892383575439453,1204400,0.0,0
2018-05-23,6.855915791156636,6.885089874267578,6.83403540271468,6.885089874267578,505800,0.0,0
2018-05-24,6.892384064234114,6.921558149441552,6.877797369412923,6.906971454620361,678700,0.0,0
2018-05-25,6.906970958274541,6.928851346716496,6.870503180494611,6.885089874267578,352300,0.0,0
2018-05-29,6.885090365565272,6.972613316708462,6.885090365565272,6.950732231140137,1151700,0.0,0
2018-05-30,6.972613316708462,6.994493706711731,6.928851841136868,6.950732231140137,517800,0.0,0
2018-05-31,6.950731773690341,6.9871995516724335,6.899677301854418,6.9726128578186035,987800,0.0,0
2018-06-01,6.987199512938382,7.001786902276358,6.885089874267578,6.885089874267578,5458600,0.0,0
2018-06-04,6.906971198396562,6.928851587599193,6.855916029503715,6.8632097244262695,632400,0.0,0
2018-06-05,6.885091067808647,6.892384763742008,6.761101714767151,6.8048624992370605,734200,0.0,0
2018-06-06,6.80486156661012,6.921557903289795,6.80486156661012,6.921557903289795,831000,0.0,0
2018-06-07,6.92885160446167,6.972613078538464,6.914264214581061,6.92885160446167,1142000,0.0,0
2018-06-08,6.943438285810594,6.9944927540528905,6.936144591614563,6.958024978637695,634200,0.0,0
2018-06-11,6.979906120936187,7.133070237801481,6.979906120936187,7.118483543395996,1804300,0.0,0
2018-06-12,7.111189164331578,7.220591796326076,7.103895470047953,7.213298797607422,1400000,0.0,0
2018-06-13,7.249767303466797,7.329996565232761,7.220593216160566,7.249767303466797,2087300,0.0,0
2018-06-14,7.257060774926594,7.3664641206180015,7.227886688521902,7.2935285568237305,1554900,0.0,0
2018-06-15,7.3008224779265305,7.308116173644366,7.227886911878401,7.249767303466797,3794100,0.0,0
2018-06-18,7.257061492252897,7.490454902125353,7.257061492252897,7.446693420410156,1897800,0.0,0
2018-06-19,7.4466922012530645,7.468572590745873,7.315408473166132,7.344582557678223,1168100,0.0,0
2018-06-20,7.3664643730474415,7.424812547856264,7.351876981562681,7.388344764709473,1090500,0.0,0
2018-06-21,7.395638213112873,7.439398994973403,7.344583040188805,7.351876735687256,811700,0.0,0
2018-06-22,7.366463651423315,7.402930735432655,7.264354007728056,7.308115482330322,5613800,0.0,0
2018-06-25,7.30811501896323,7.424811349750149,7.30811501896323,7.3664631843566895,786100,0.0,0
2018-06-26,7.366464378455518,7.4175188575594415,7.329996595281955,7.395638465881348,699300,0.0,0
2018-06-27,7.402930726702406,7.41022442172169,7.3227021681854145,7.344582557678223,745200,0.0,0
2018-06-28,7.439398794177147,7.782194822135991,7.439398794177147,7.621737003326416,9127100,0.0,0
2018-06-29,7.665498727829235,7.709259509925878,7.577976468070857,7.607150554656982,2267000,0.0,0
2018-07-02,7.607150798803502,7.745727540643856,7.607150798803502,7.69467306137085,1245700,0.0,0
2018-07-03,7.70196604581711,7.760314215473182,7.687378655620567,7.723846435546875,481900,0.0,0
2018-07-05,7.738434082498674,7.774901866912842,7.709259994080367,7.774901866912842,650900,0.0,0
2018-07-06,7.789489278179615,7.971827505136515,7.789489278179615,7.913479328155518,2900800,0.0,0
2018-07-09,7.979120505585287,8.022881986103604,7.891598240113792,7.913479328155518,2830300,0.0,0
2018-07-10,7.913477645371438,7.942651727658132,7.8624224796959865,7.877009868621826,994700,0.0,0
2018-07-11,7.884303578066945,7.986412518481908,7.884303578066945,7.979118824005127,1976000,0.0,0
2018-07-12,7.986412518481908,8.022880295300817,7.949944741662997,7.979118824005127,969500,0.0,0
2018-07-13,7.986413483349141,7.993707178707099,7.92077161625767,7.942652702331543,884300,0.0,0
2018-07-16,7.949946403503419,7.97912049194404,7.913479314626492,7.949946403503418,1088800,0.0,0
2018-07-17,8.081228838595585,8.548014873503876,8.008293281540688,8.518840789794922,8864000,0.0,0
2018-07-18,8.460491311690157,8.475078003502375,8.154163132419537,8.183337211608887,3755600,0.0,0
2018-07-19,8.176044464111328,8.212512241209557,8.124989993512804,8.176044464111328,1391500,0.0,0
2018-07-20,8.168750525401862,8.227098688788912,8.161456831087236,8.190630912780762,888000,0.0,0
2018-07-23,8.248979799259141,8.314620961614883,8.154163859547543,8.219805717468262,1364500,0.0,0
2018-07-24,8.110401380714944,8.154162845742897,8.052053224387596,8.08122730255127,1458900,0.0,0
2018-07-25,8.073935056828693,8.190631390407805,8.066642057653759,8.146870613098145,947600,0.0,0
2018-07-26,8.154165267944336,8.168751963576717,8.103110094318259,8.154165267944336,634700,0.0,0
2018-07-27,8.161457300563809,8.161457300563809,8.08122874518282,8.13957691192627,1023500,0.0,0
2018-07-30,8.278155080286606,8.36567733833838,8.190632126669755,8.292741775512695,1795600,0.0,0
2018-07-31,8.300035470908279,8.321915861529954,8.212513212856505,8.292741775512695,1190700,0.0,0
2018-08-01,8.278156037207928,8.321916823509847,8.18334007280023,8.300036430358887,957000,0.0,0
2018-08-02,8.307330126597593,8.358384609138216,8.285449037881476,8.300036430358887,1244800,0.0,0
2018-08-03,8.380263835952377,8.569895738375449,8.329209360517343,8.562602043151855,1865200,0.0,0
2018-08-06,8.569896684180645,8.613658164786823,8.431319937463831,8.438612937927246,1625400,0.0,0
2018-08-07,8.511545592883378,8.511545592883378,8.300033349429274,8.336501121520996,2042500,0.0,0
2018-08-08,8.394850687749631,8.394850687749631,8.219806187005359,8.25627326965332,1653000,0.0,0
2018-08-09,8.263567230529741,8.394850958098328,8.241686841123322,8.358383178710938,1144800,0.0,0
2018-08-10,8.387557250680223,8.3948509456599,8.329209081972866,8.343795776367188,1022300,0.0,0
2018-08-13,8.380263322156786,8.445905184014492,8.343795543839725,8.372969627380371,1704800,0.0,0
2018-08-14,8.425161797931976,8.5519120744153,8.372970047524406,8.52954387664795,1498800,0.25,0
2018-08-15,8.514632465161558,8.52954388597318,8.39533825447026,8.507176399230957,1382500,0.0,0
2018-08-16,8.492265181250069,8.619015460899295,8.477353049032702,8.596647262573242,1714200,0.0,0
2018-08-17,8.611559606553541,8.6786627810826,8.559367853558932,8.663750648498535,1025400,0.0,0
2018-08-20,8.671207175498113,8.753221775919114,8.633927553106874,8.701030731201172,1056300,0.0,0
2018-08-21,8.715942840186937,8.790502090843338,8.678663925908447,8.753222465515137,1064900,0.0,0
2018-08-22,8.738309591059528,8.812868118286133,8.708486037958966,8.812868118286133,1407200,0.0,0
2018-08-23,8.827780452692938,8.917251114045278,8.827780452692938,8.902338981628418,1265600,0.0,0
2018-08-24,8.917251085978883,8.98435425954434,8.894883598473601,8.976898193359375,1144300,0.0,0
2018-08-27,9.006721256608735,9.029088742896047,8.976897704542463,9.014177322387695,866300,0.0,0
2018-08-28,9.021634825350912,9.044002315201459,8.924708087932302,8.999266624450684,905800,0.0,0
2018-08-29,8.991810325729302,9.014177813234586,8.947074639669129,8.976898193359375,758800,0.0,0
2018-08-30,8.991812433205377,9.07382704731351,8.98435636527288,9.0440034866333,859500,0.0,0
2018-08-31,9.051458549996143,9.140929222106934,9.01417892552089,9.140929222106934,921700,0.0,0
2018-09-04,9.140927630085056,9.208030800243606,8.879971015257267,8.917250633239746,2285800,0.0,0
2018-09-05,8.902338468852001,9.029088742896047,8.902338468852001,9.014177322387695,1483000,0.0,0
2018-09-06,9.014178035498867,9.11110476514451,8.999265902761248,9.021634101867676,917400,0.0,0
2018-09-07,9.036545068532972,9.05891255546349,8.947074409761308,8.961986541748047,707500,0.0,0
2018-09-10,8.991811015986022,9.036545994430668,8.969442815714034,9.02908992767334,729800,0.0,0
2018-09-11,9.014177536805322,9.10364819513235,9.006721470849007,9.081280708312988,676200,0.0,0
2018-09-12,9.073824920615078,9.088736341935396,8.947074639669129,8.976898193359375,716400,0.0,0
2018-09-13,9.014178758384169,9.058913738085261,8.947075577782849,8.999266624450684,669500,0.0,0
2018-09-14,8.991810094671933,9.036545068532972,8.93961834376794,8.961986541748047,717100,0.0,0
2018-09-17,8.984354028678565,8.991810094671933,8.93216227777457,8.961986541748047,979500,0.0,0
2018-09-18,8.961987264114113,9.01417830817529,8.9321629977367,8.939619064331055,894700,0.0,0
2018-09-19,8.939617941830369,8.939617941830369,8.63392636034244,8.730853080749512,1915200,0.0,0
2018-09-20,8.730852389927582,8.768132004218975,8.544455029520119,8.626469612121582,1615800,0.0,0
2018-09-21,8.633927094380022,8.738309889319625,8.619015672845574,8.663750648498535,2304100,0.0,0
2018-09-24,8.686117461460531,8.701029592886004,8.536999702453613,8.536999702453613,905900,0.0,0
2018-09-25,8.574280036226309,8.604103590519024,8.53700041559801,8.544456481933594,913800,0.0,0
2018-09-26,8.544455579743888,8.551911645292204,8.372969627380371,8.372969627380371,1200400,0.0,0
2018-09-27,8.387882683917313,8.492265479961706,8.372970551175419,8.447529792785645,627300,0.0,0
2018-09-28,8.44007297278593,8.581735376986153,8.44007297278593,8.559367179870605,844400,0.0,0
2018-10-01,8.574281736818339,8.619017432654939,8.477354988380508,8.499722480773926,876800,0.0,0
2018-10-02,8.484807484837201,8.529542450794551,8.462440001858525,8.522087097167969,599600,0.0,0
2018-10-03,8.53699874003749,8.678661128410964,8.529542675165311,8.589190483093262,880800,0.0,0
2018-10-04,8.589190498115535,8.589190498115535,8.49226378775613,8.514631271362305,808600,0.0,0
2018-10-05,8.529542690083261,8.566822303459876,8.48480772287091,8.514631271362305,394000,0.0,0
2018-10-08,8.5742790581295,8.619014739990234,8.514631956348214,8.619014739990234,447100,0.0,0
2018-10-09,8.760678038174637,8.827781217766901,8.678663435922799,8.790501594543457,1277500,0.0,0
2018-10-10,8.760677366647265,8.820324474812809,8.678662770682047,8.686118125915527,838700,0.0,0
2018-10-11,8.648838772731992,8.730853364488137,8.57427953582671,8.604103088378906,818900,0.0,0
2018-10-12,8.671206234231047,8.73085333916242,8.611559129299673,8.678662300109863,744400,0.0,0
2018-10-15,8.68611858627649,8.760677830959839,8.626471474949671,8.723398208618164,715300,0.0,0
2018-10-16,8.753220995398992,8.865059852600098,8.68611782328825,8.865059852600098,906000,0.0,0
2018-10-17,8.84269164497507,8.88742733001709,8.805412736997908,8.88742733001709,568200,0.0,0
2018-10-18,8.879971766533046,8.939618875931535,8.797957168872534,8.827780723571777,580900,0.0,0
2018-10-19,8.78304386138916,8.89488270984167,8.738308890847785,8.78304386138916,509000,0.0,0
2018-10-22,8.820324886339838,8.932163041605826,8.820324886339838,8.842692375183105,495200,0.0,0
2018-10-23,8.790500650564386,8.902338797175164,8.708486057119789,8.768133163452148,724000,0.0,0
2018-10-24,8.589193015007309,8.835237539922131,8.559368746727024,8.7606782913208,1348500,0.0,0
2018-10-25,8.768133603428758,8.88742782207955,8.648839384777967,8.85014820098877,810100,0.0,0
2018-10-26,8.820325405781988,8.850148963012582,8.715942599950065,8.7606782913208,916900,0.0,0
2018-10-29,8.842690962810684,8.976897296533883,8.745764245238323,8.78304386138916,978600,0.0,0
2018-10-30,8.797955944130882,8.961985827667345,8.7681323935833,8.954529762268066,862500,0.0,0
2018-10-31,8.984354009698766,9.058912536326181,8.954530456837881,9.006721496582031,1246300,0.0,0
2018-11-01,9.02163368384197,9.02163368384197,8.820324167509737,8.865059852600098,1028600,0.0,0
2018-11-02,8.947073411886802,9.252764973025013,8.872514182367942,9.126014709472656,1954900,0.0,0
2018-11-05,9.148382204272684,9.178205751586106,9.02908730396954,9.0514554977417,1147100,0.0,0
2018-11-06,9.088736544705963,9.096192611057273,8.909795218572288,9.06636905670166,1294300,0.0,0
2018-11-07,9.096194540061223,9.126018100741433,8.991812433205377,9.0440034866333,1156400,0.0,0
2018-11-08,9.051457181398153,9.073824668281418,8.96944187774353,9.006721496582031,794600,0.0,0
2018-11-09,9.036545452314147,9.193119289576629,9.006721898123656,9.185663223266602,1146900,0.0,0
2018-11-12,9.252767777892197,9.536091940480924,9.252767777892197,9.297503471374512,2140100,0.0,0
2018-11-13,9.319868998593746,9.461530694510557,9.3049568668922,9.439163208007812,1553500,0.0,0
2018-11-14,9.49249188603006,9.500110432677623,9.233467112369663,9.27917766571045,1649500,0.27,0
2018-11-15,9.233467310504466,9.233467310504466,9.035389452684967,9.142046928405762,1945300,0.0,0
2018-11-16,9.088718807941348,9.233467568675367,9.073481713893223,9.218231201171875,829900,0.0,0
2018-11-19,9.241086460650592,9.286796291411957,9.10395551527718,9.134428977966309,682300,0.0,0
2018-11-20,9.081100207806873,9.134428583574154,8.852548884234105,9.004916191101074,1795500,0.0,0
2018-11-21,9.004916199386281,9.126810044992007,8.936350729596901,9.050626754760742,1313000,0.0,0
2018-11-23,9.058245330390976,9.157284261894965,9.035389689359157,9.126810073852539,330700,0.0,0
2018-11-26,9.20299353428371,9.27155900014315,9.157283708073809,9.256321907043457,1301100,0.0,0
2018-11-27,9.256320863889126,9.34012341340401,9.134427039006939,9.324886322021484,1004100,0.0,0
2018-11-28,9.362979531476071,9.385834444952952,9.263940604350124,9.355360984802246,836200,0.0,0
2018-11-29,9.332504867712746,9.37821541531582,9.286794320109673,9.324886322021484,707400,0.0,0
2018-11-30,9.01253390354565,9.134427737752203,9.01253390354565,9.02777099609375,6123100,0.0,0
2018-12-03,9.073482026903616,9.180139509285983,9.020153648984762,9.058245658874512,1769300,0.0,0
2018-12-04,9.065864297897312,9.164903241932006,8.875404957802456,8.913496971130371,1312200,0.0,0
2018-12-06,8.913493788603983,9.035387606495847,8.844928334403692,8.997296333312988,1542700,0.0,0
2018-12-07,9.02777230055192,9.081100679086774,8.989680290222168,8.989680290222168,1734200,0.0,0
2018-12-10,8.989678068127379,9.035387887988662,8.715416242781734,8.837310791015625,1919800,0.0,0
2018-12-11,8.921114916123004,8.936351284497503,8.814457431322808,8.875404357910156,1155400,0.0,0
2018-12-12,8.913495431489814,9.035389271848473,8.890640518058715,8.966824531555176,1660600,0.0,0
2018-12-13,8.966825198295377,9.027772123006496,8.768747329711914,8.768747329711914,839700,0.0,0
2018-12-14,8.768747681273837,8.867786619536297,8.715418575105014,8.730655670166016,841200,0.0,0
2018-12-17,8.761129413862882,8.776366509411059,8.265935433262428,8.326882362365723,2884200,0.0,0
2018-12-18,8.342116312823922,8.532575592689968,8.0907101215243,8.2659330368042,1781500,0.0,0
2018-12-19,8.281171386509513,8.288789933901112,8.022146587552498,8.075475692749023,2008300,0.0,0
2018-12-20,8.197368178768546,8.227841636711961,7.595516839477698,7.694555759429932,3000400,0.0,0
2018-12-21,7.732648940980097,7.900253364210803,7.587900161743164,7.587900161743164,2414700,0.0,0
2018-12-24,7.557426436268324,7.610754817329477,7.3288750900074255,7.450768947601318,1369400,0.0,0
2018-12-26,7.488860677667237,7.8545429632201715,7.473624309314229,7.824069499969482,1436800,0.0,0
2018-12-27,7.694175590210856,7.808786392211914,7.526080913152891,7.808786392211914,1594300,0.03,0
2018-12-28,7.816428632046051,7.892835853933827,7.755303146005138,7.824069499969482,964400,0.0,0
2018-12-31,7.854630262788971,7.869911994783216,7.625409383586919,7.694175720214844,1529600,0.0,0
2019-01-02,7.6406917829624685,7.785864606222569,7.594847311648508,7.778224468231201,715900,0.0,0
2019-01-03,7.747660875278478,7.923396417130781,7.740020009457142,7.900474548339844,853600,0.0,0
2019-01-04,8.007443331592262,8.129694992247918,7.915755132605292,8.114413261413574,1302000,0.0,0
2019-01-07,8.137335926144509,8.358915944237772,8.106773190154856,8.313072204589844,1519200,0.0,0
2019-01-08,8.358915533809137,8.442963600158691,8.27486819613265,8.442963600158691,1307600,0.0,0
2019-01-09,8.488807877704264,8.588136953282163,8.374197798246058,8.572855949401855,1207600,0.0,0
2019-01-10,8.580497344059756,8.656904560674395,8.465887247811018,8.626341819763184,1052100,0.0,0
2019-01-11,8.649262428283691,8.73331050000202,8.58813695540115,8.649262428283691,655500,0.0,0
2019-01-14,8.649262345536343,8.702747680301709,8.611059471855079,8.672184944152832,719700,0.0,0
2019-01-15,8.718028684039593,8.733310416450585,8.603418605649582,8.672184944152832,672100,0.0,0
2019-01-16,8.672184944152832,8.710387817834098,8.611059471855079,8.672184944152832,802000,0.0,0
2019-01-17,8.664546339092,8.71803095914188,8.626342726767815,8.710390090942383,598300,0.0,0
2019-01-18,8.718029700002116,8.763874173904506,8.618700613774594,8.656904220581055,636400,0.0,0
2019-01-22,8.664545901926527,8.664545901926527,8.44296583603393,8.488809585571289,1031700,0.0,0
2019-01-23,8.519371590213513,8.57285693160526,8.465886977494964,8.565216064453125,873200,0.0,0
2019-01-24,8.572855336753632,8.641621670983502,8.549932739561633,8.618699073791504,462900,0.0,0
2019-01-25,8.664544026221611,8.809716839893845,8.633981290255187,8.763873100280762,787500,0.0,0
2019-01-28,8.7638733541293,8.840279831921945,8.733310617277617,8.832639694213867,614000,0.0,0
2019-01-29,8.840280807696685,8.95489163004588,8.802077928920156,8.901406288146973,852700,0.0,0
2019-01-30,8.931968544817463,9.046579360961914,8.855562062727662,9.046579360961914,982800,0.0,0
2019-01-31,9.031296625942915,9.153547566669852,8.985452887506856,9.138266563415527,1377100,0.0,0
2019-02-01,9.168830623916007,9.184112358052332,9.016016925918711,9.100064277648926,1114400,0.0,0
2019-02-04,9.100064551917791,9.207034508076484,9.09242368461934,9.161190032958984,734300,0.0,0
2019-02-05,9.168830312020043,9.168830312020043,9.100063968092186,9.12298583984375,1049900,0.0,0
2019-02-06,9.100063296353438,9.138266898901415,9.000734221197943,9.107704162597656,559300,0.0,0
2019-02-07,9.092422118476149,9.100062984458484,8.977812043433467,9.054219245910645,539700,0.0,0
2019-02-08,9.0389388267278,9.100064306117945,8.993095081521787,9.092423439025879,355000,0.0,0
2019-02-11,9.11534601178525,9.138267884316548,9.077142405117629,9.100064277648926,666500,0.0,0
2019-02-12,9.122985447701996,9.168829917907715,9.077141706169414,9.168829917907715,601900,0.0,0
2019-02-13,9.168829298597261,9.176470164560966,9.06185936112465,9.138266563415527,819700,0.0,0
2019-02-14,9.100063688728927,9.14590815949784,9.061860084533691,9.061860084533691,647800,0.0,0
2019-02-15,9.1611885607518,9.420972177766128,8.985453013167456,9.398050308227539,2203000,0.0,0
2019-02-19,9.48209805083567,9.764803549369645,9.428613443421254,9.71895980834961,2809500,0.0,0
2019-02-20,9.627271597636412,9.734240812465247,9.58142712794325,9.71895980834961,1390200,0.0,0
2019-02-21,9.78008553467567,9.86413288116455,9.71896005928864,9.86413288116455,1603500,0.0,0
2019-02-22,9.894695254295325,9.902336120605469,9.825928914850275,9.902336120605469,2070600,0.0,0
2019-02-25,9.994024557456102,10.078071902758582,9.871773608407718,9.978743553161621,1722200,0.0,0
2019-02-26,9.978743553161621,10.108634640020677,9.93289908293191,9.978743553161621,1369000,0.0,0
2019-02-27,9.978743553161621,9.986383690972295,9.856491875440103,9.978743553161621,1015500,0.0,0
2019-02-28,9.955337456856036,10.103574910261047,9.885119441643702,10.095772743225098,1340200,0.27,0
2019-03-01,10.095771239186309,10.165989243937766,9.970939561430603,10.048959732055664,903400,0.0,0
2019-03-04,10.103575481527216,10.103575481527216,9.94753585226362,10.041159629821777,943100,0.0,0
2019-03-05,10.064565185357356,10.119179612540654,10.041159427453444,10.087971687316895,828400,0.0,0
2019-03-06,10.087970500084344,10.09577192243043,9.970940236226582,10.025554656982422,544500,0.0,0
2019-03-07,10.009950287133544,10.025554619879046,9.892920767764435,9.916326522827148,859900,0.0,0
2019-03-08,9.885117530822754,9.939731201406214,9.807097363655991,9.885117530822754,1192600,0.0,0
2019-03-11,9.908524744588915,9.97874275658316,9.861713232629796,9.970940589904785,769100,0.0,0
2019-03-12,9.947536420858853,10.009952276131944,9.916328493222307,9.986546516418457,801500,0.0,0
2019-03-13,9.994347887764027,10.064565161307977,9.963139962614841,9.978743553161621,863900,0.0,0
2019-03-14,9.986544807044622,10.025554895926959,9.90072246269237,9.939732551574707,1069700,0.0,0
2019-03-15,9.947536008807619,10.033357620239258,9.89292232371982,10.033357620239258,1968100,0.0,0
2019-03-18,10.033356895048714,10.111377077296995,10.033356895048714,10.095772743225098,838100,0.0,0
2019-03-19,10.111376137087133,10.119178303397595,9.94753436484511,9.994346618652344,600500,0.0,0
2019-03-20,10.009952052830375,10.05676431526875,9.9241304397583,9.9241304397583,649800,0.0,0
2019-03-21,9.95533813091121,10.08797200328029,9.924130204709995,10.072367668151855,828600,0.0,0
2019-03-22,10.04896072699226,10.095772238757661,9.970940548642506,10.009950637817383,1090500,0.0,0
2019-03-25,10.02555615087786,10.111377761917288,9.947535963346994,10.072367668151855,684100,0.0,0
2019-03-26,10.103574438629165,10.142584527932327,10.087970849341241,10.119178771972656,420100,0.0,0
2019-03-27,10.126980351920476,10.189396942208571,10.07236667248092,10.111376762390137,576700,0.0,0
2019-03-28,10.126982688903809,10.134784857497259,10.06456682826771,10.126982688903809,502400,0.0,0
2019-03-29,10.158188861275816,10.236208295826572,10.103574438629165,10.119178771972656,1157300,0.0,0
2019-04-01,10.150388302139204,10.251814252768204,10.142586134231815,10.197199821472168,1042900,0.0,0
2019-04-02,10.205001328489475,10.337635198102793,10.165991235534564,10.329833030700684,868300,0.0,0
2019-04-03,10.35323880752039,10.431258243908243,10.283020793932414,10.392248153686523,893000,0.0,0
2019-04-04,10.392247239961526,10.50147533416748,10.38444581784758,10.50147533416748,786600,0.0,0
2019-04-05,10.64971396985974,10.64971396985974,10.524882273319102,10.563892364501953,1989200,0.0,0
2019-04-08,10.563892478360511,10.61850616017177,10.439060780474428,10.595100402832031,1178900,0.0,0
2019-04-09,10.57169361709631,10.649713048657713,10.501475607852171,10.524881362915039,900600,0.0,0
2019-04-10,10.524881845146066,10.587297690877183,10.493673922280506,10.548288345336914,660300,0.0,0
2019-04-11,10.548288844814453,10.688724132331506,10.540486677714725,10.634110450744629,867800,0.0,0
2019-04-12,10.680921512687831,10.727733769247182,10.618505666645747,10.719931602478027,700100,0.0,0
2019-04-15,10.719933448487005,10.758943544994873,10.548290214341517,10.649715423583984,1094800,0.0,0
2019-04-16,10.69652584622614,10.735535936016335,10.641912166953212,10.719931602478027,659500,0.0,0
2019-04-17,10.727733064580848,10.751138819295294,10.431257443327587,10.532683372497559,1182400,0.0,0
2019-04-18,10.55609022480545,10.680921921669528,10.540486634725243,10.673120498657227,447600,0.0,0
2019-04-22,10.680921691931092,10.680921691931092,10.595100088196896,10.61070442199707,1047800,0.0,0
2019-04-23,10.61070424393217,10.74333810278549,10.61070424393217,10.719931602478027,1091900,0.0,0
2019-04-24,10.735536392606958,10.8681702571013,10.719932058404986,10.84476375579834,934400,0.0,0
2019-04-25,10.829159936698776,10.875971450203778,10.70432824194465,10.782347679138184,747900,0.0,0
2019-04-26,10.805755023241225,10.875972298978574,10.74333917099315,10.751140594482422,1313800,0.0,0
2019-04-29,10.75894317747363,10.821359032131836,10.704329490661621,10.704329490661621,921100,0.0,0
2019-04-30,10.704328739227503,10.727734497067347,10.587298461917028,10.657516479492188,1112500,0.0,0
2019-05-01,10.665319649389833,10.696527577461886,10.602903793245728,10.618507385253906,1435300,0.0,0
2019-05-02,10.618505280543193,10.704327623772128,10.59509952514237,10.66531753540039,1199500,0.0,0
2019-05-03,10.727735471342122,10.844765015225395,10.688725375362466,10.766745567321777,884700,0.0,0
2019-05-06,10.67312074486502,10.79795244460872,10.548289045121322,10.587298393249512,1569600,0.0,0
2019-05-07,10.540486463972524,10.626308068162393,10.368842511537194,10.423456192016602,2007800,0.0,0
2019-05-08,10.376644319695723,10.400050075655393,10.087970849341241,10.119178771972656,2391900,0.0,0
2019-05-09,10.064565072163294,10.111377331500258,9.838307430821812,10.056763648986816,2420700,0.0,0
2019-05-10,10.150388033677174,10.228407478520515,9.939733970083259,10.17379379272461,2409400,0.0,0
2019-05-13,10.142585976875292,10.236209758144383,9.978744173640465,10.205001831054688,1535900,0.0,0
2019-05-14,10.236209298845552,10.322030908477483,10.095773261215445,10.290822982788086,1113000,0.0,0
2019-05-15,10.329832491643165,10.50927861224919,10.275218810789662,10.493674278259277,1170200,0.0,0
2019-05-16,10.18159397280141,10.322029243726282,10.048960123998935,10.1035737991333,6363000,0.0,0
2019-05-17,10.10357462646027,10.290822165729798,10.080168870065474,10.22060489654541,2724000,0.0,0
2019-05-20,10.329831844303257,10.368841932777798,10.228405911891668,10.267416000366211,2500100,0.0,0
2019-05-21,10.329832265056268,10.454663958014985,10.26741641857691,10.431258201599121,1752400,0.0,0
2019-05-22,10.471103155722233,10.495009570515068,10.14437860702111,10.263912200927734,1884400,0.28,0
2019-05-23,10.224067805973114,10.319694226390945,10.224067805973114,10.295787811279297,852600,0.0,0
2019-05-24,10.335631836692253,10.399382780513834,10.295787306810965,10.311724662780762,1252900,0.0,0
2019-05-28,10.31969549651538,10.375478151936473,10.247975482382062,10.279850959777832,1342200,0.0,0
2019-05-29,10.255943592596479,10.271881709805049,10.032815271475297,10.056721687316895,1796000,0.0,0
2019-05-30,10.032815821363474,10.112504131860186,9.897344857550634,9.961095809936523,1620300,0.0,0
2019-05-31,9.929219496417174,9.929219496417174,9.7857794856595,9.809686660766602,1509200,0.0,0
2019-06-03,9.801717064943647,9.969063481661143,9.793748007011576,9.905312538146973,1220800,0.0,0
2019-06-04,9.921250442253164,10.04875233632681,9.881405910362343,10.032814979553223,1021200,0.0,0
